Entity,Code,Day,p_proj_all_ages
Seychelles,SYC,2021-04-30,-15.66
Seychelles,SYC,2021-05-31,26.21
Seychelles,SYC,2021-06-30,49.38
Seychelles,SYC,2021-07-31,34.8
Seychelles,SYC,2021-08-31,-5.31
Seychelles,SYC,2021-09-30,6.98
Seychelles,SYC,2021-10-31,-8.28
Seychelles,SYC,2021-11-30,-21.65
Seychelles,SYC,2021-12-31,3.73
Seychelles,SYC,2022-01-31,53.31
Seychelles,SYC,2022-02-28,8.88
Seychelles,SYC,2022-03-31,0.82
Seychelles,SYC,2022-04-30,-1.04
Seychelles,SYC,2022-05-31,7.82
Seychelles,SYC,2022-06-30,7.53
Seychelles,SYC,2022-07-31,4.28
Seychelles,SYC,2022-08-31,5.85
Seychelles,SYC,2022-09-30,-9.22
Seychelles,SYC,2022-10-31,0.5
Seychelles,SYC,2022-11-30,-6.98
Seychelles,SYC,2022-12-31,-0.54
Seychelles,SYC,2023-01-31,-12.75
Seychelles,SYC,2023-02-28,-5.42
Seychelles,SYC,2023-03-31,7.28
Seychelles,SYC,2023-04-30,3.93
Seychelles,SYC,2023-05-31,3.54
Seychelles,SYC,2023-06-30,-37.25
Seychelles,SYC,2023-07-31,-24.58
Seychelles,SYC,2023-08-31,-2.57
Seychelles,SYC,2023-09-30,-9.09
Seychelles,SYC,2023-10-31,-15.36
Seychelles,SYC,2023-11-30,15.72
Seychelles,SYC,2023-12-31,29.41
Singapore,SGP,2020-01-31,10.8
Singapore,SGP,2020-02-29,3.68
Singapore,SGP,2020-03-31,0.5
Singapore,SGP,2020-04-30,7.22
Singapore,SGP,2020-05-31,-1.42
Singapore,SGP,2020-06-30,-6.07
Singapore,SGP,2020-07-31,-8.68
Singapore,SGP,2020-08-31,-0.76
Singapore,SGP,2020-09-30,1.34
Singapore,SGP,2020-10-31,-4.43
Singapore,SGP,2020-11-30,0.75
Singapore,SGP,2020-12-31,-0.79
Singapore,SGP,2021-01-31,-2.76
Singapore,SGP,2021-02-28,1.88
Singapore,SGP,2021-03-31,0.28
Singapore,SGP,2021-04-30,6.41
Singapore,SGP,2021-05-31,1.91
Singapore,SGP,2021-06-30,1.32
Singapore,SGP,2021-07-31,1.77
Singapore,SGP,2021-08-31,2.92
Singapore,SGP,2021-09-30,11.34
Singapore,SGP,2021-10-31,31.92
Singapore,SGP,2021-11-30,30.88
Singapore,SGP,2021-12-31,10.73
Singapore,SGP,2022-01-31,1.07
Singapore,SGP,2022-02-28,20.4
Singapore,SGP,2022-03-31,35.46
Singapore,SGP,2022-04-30,15.06
Singapore,SGP,2022-05-31,13.88
Singapore,SGP,2022-06-30,8.28
Singapore,SGP,2022-07-31,19.54
Singapore,SGP,2022-08-31,20.43
Singapore,SGP,2022-09-30,17.94
Singapore,SGP,2022-10-31,23.11
Singapore,SGP,2022-11-30,18.09
Singapore,SGP,2022-12-31,15.07
Singapore,SGP,2023-01-31,14.11
Singapore,SGP,2023-02-28,15.79
Singapore,SGP,2023-03-31,13.88
Singapore,SGP,2023-04-30,24.43
Singapore,SGP,2023-05-31,21.78
Singapore,SGP,2023-06-30,11.2
Singapore,SGP,2023-07-31,5.84
Singapore,SGP,2023-08-31,11.34
Singapore,SGP,2023-09-30,14.92
Singapore,SGP,2023-10-31,15.4
Singapore,SGP,2023-11-30,9.81
Singapore,SGP,2023-12-31,22.99
Slovakia,SVK,2020-01-05,-1.44
Slovakia,SVK,2020-01-12,-4.62
Slovakia,SVK,2020-01-19,-9.87
Slovakia,SVK,2020-01-26,-5
Slovakia,SVK,2020-02-02,-5.46
Slovakia,SVK,2020-02-09,-8.12
Slovakia,SVK,2020-02-16,-1.03
Slovakia,SVK,2020-02-23,-8.95
Slovakia,SVK,2020-03-01,-3.72
Slovakia,SVK,2020-03-08,-1.76
Slovakia,SVK,2020-03-15,1.38
Slovakia,SVK,2020-03-22,9.43
Slovakia,SVK,2020-03-29,-0.22
Slovakia,SVK,2020-04-05,5.89
Slovakia,SVK,2020-04-12,-4.52
Slovakia,SVK,2020-04-19,-5.22
Slovakia,SVK,2020-04-26,-3.62
Slovakia,SVK,2020-05-03,-1.43
Slovakia,SVK,2020-05-10,4.76
Slovakia,SVK,2020-05-17,3.15
Slovakia,SVK,2020-05-24,-1.29
Slovakia,SVK,2020-05-31,-4.75
Slovakia,SVK,2020-06-07,3.87
Slovakia,SVK,2020-06-14,0.4
Slovakia,SVK,2020-06-21,-6.36
Slovakia,SVK,2020-06-28,0.59
Slovakia,SVK,2020-07-05,4.21
Slovakia,SVK,2020-07-12,2.76
Slovakia,SVK,2020-07-19,-0.56
Slovakia,SVK,2020-07-26,-6.93
Slovakia,SVK,2020-08-02,0.42
Slovakia,SVK,2020-08-09,9.9
Slovakia,SVK,2020-08-16,-0.28
Slovakia,SVK,2020-08-23,2.16
Slovakia,SVK,2020-08-30,6.66
Slovakia,SVK,2020-09-06,1.95
Slovakia,SVK,2020-09-13,8.33
Slovakia,SVK,2020-09-20,-2.04
Slovakia,SVK,2020-09-27,4.61
Slovakia,SVK,2020-10-04,14.15
Slovakia,SVK,2020-10-11,8.37
Slovakia,SVK,2020-10-18,18.59
Slovakia,SVK,2020-10-25,29.45
Slovakia,SVK,2020-11-01,35.56
Slovakia,SVK,2020-11-08,42.04
Slovakia,SVK,2020-11-15,39.63
Slovakia,SVK,2020-11-22,35.3
Slovakia,SVK,2020-11-29,40.66
Slovakia,SVK,2020-12-06,48.61
Slovakia,SVK,2020-12-13,52.78
Slovakia,SVK,2020-12-20,48
Slovakia,SVK,2020-12-27,63.34
Slovakia,SVK,2021-01-03,86.48
Slovakia,SVK,2021-01-10,79.25
Slovakia,SVK,2021-01-17,82.5
Slovakia,SVK,2021-01-24,65.34
Slovakia,SVK,2021-01-31,68.89
Slovakia,SVK,2021-02-07,61.86
Slovakia,SVK,2021-02-14,73.42
Slovakia,SVK,2021-02-21,68.12
Slovakia,SVK,2021-02-28,64.05
Slovakia,SVK,2021-03-07,55.98
Slovakia,SVK,2021-03-14,54.73
Slovakia,SVK,2021-03-21,51.3
Slovakia,SVK,2021-03-28,45.8
Slovakia,SVK,2021-04-04,38.66
Slovakia,SVK,2021-04-11,30.35
Slovakia,SVK,2021-04-18,24.41
Slovakia,SVK,2021-04-25,23.89
Slovakia,SVK,2021-05-02,14.83
Slovakia,SVK,2021-05-09,14.93
Slovakia,SVK,2021-05-16,17.17
Slovakia,SVK,2021-05-23,5.07
Slovakia,SVK,2021-05-30,-0.54
Slovakia,SVK,2021-06-06,4.25
Slovakia,SVK,2021-06-13,7.67
Slovakia,SVK,2021-06-20,7.07
Slovakia,SVK,2021-06-27,13.33
Slovakia,SVK,2021-07-04,3.73
Slovakia,SVK,2021-07-11,4.66
Slovakia,SVK,2021-07-18,5.31
Slovakia,SVK,2021-07-25,-6.18
Slovakia,SVK,2021-08-01,-0.29
Slovakia,SVK,2021-08-08,-3.01
Slovakia,SVK,2021-08-15,0.33
Slovakia,SVK,2021-08-22,4.51
Slovakia,SVK,2021-08-29,-5.14
Slovakia,SVK,2021-09-05,3.66
Slovakia,SVK,2021-09-12,9.33
Slovakia,SVK,2021-09-19,19.43
Slovakia,SVK,2021-09-26,17.18
Slovakia,SVK,2021-10-03,10.54
Slovakia,SVK,2021-10-10,21.89
Slovakia,SVK,2021-10-17,21.41
Slovakia,SVK,2021-10-24,28.71
Slovakia,SVK,2021-10-31,46.85
Slovakia,SVK,2021-11-07,49.54
Slovakia,SVK,2021-11-14,65.29
Slovakia,SVK,2021-11-21,83.17
Slovakia,SVK,2021-11-28,89.46
Slovakia,SVK,2021-12-05,89.4
Slovakia,SVK,2021-12-12,93.02
Slovakia,SVK,2021-12-19,72.66
Slovakia,SVK,2021-12-26,45.94
Slovakia,SVK,2022-01-02,35.8
Slovakia,SVK,2022-01-09,20.99
Slovakia,SVK,2022-01-16,8.92
Slovakia,SVK,2022-01-23,1.06
Slovakia,SVK,2022-01-30,0.46
Slovakia,SVK,2022-02-06,2.02
Slovakia,SVK,2022-02-13,1.53
Slovakia,SVK,2022-02-20,14.07
Slovakia,SVK,2022-02-27,9.66
Slovakia,SVK,2022-03-06,16.27
Slovakia,SVK,2022-03-13,18.22
Slovakia,SVK,2022-03-20,22.79
Slovakia,SVK,2022-03-27,19.49
Slovakia,SVK,2022-04-03,19.48
Slovakia,SVK,2022-04-10,17.75
Slovakia,SVK,2022-04-17,3.15
Slovakia,SVK,2022-04-24,8.98
Slovakia,SVK,2022-05-01,10.03
Slovakia,SVK,2022-05-08,8.37
Slovakia,SVK,2022-05-15,5.65
Slovakia,SVK,2022-05-22,2.48
Slovakia,SVK,2022-05-29,-0.29
Slovakia,SVK,2022-06-05,10.42
Slovakia,SVK,2022-06-12,9.42
Slovakia,SVK,2022-06-19,-4.94
Slovakia,SVK,2022-06-26,9.72
Slovakia,SVK,2022-07-03,18.21
Slovakia,SVK,2022-07-10,2.69
Slovakia,SVK,2022-07-17,4.61
Slovakia,SVK,2022-07-24,22.41
Slovakia,SVK,2022-07-31,5.37
Slovakia,SVK,2022-08-07,8.31
Slovakia,SVK,2022-08-14,10.55
Slovakia,SVK,2022-08-21,15.17
Slovakia,SVK,2022-08-28,14.74
Slovakia,SVK,2022-09-04,2.24
Slovakia,SVK,2022-09-11,6.63
Slovakia,SVK,2022-09-18,0.54
Slovakia,SVK,2022-09-25,7.06
Slovakia,SVK,2022-10-02,14.27
Slovakia,SVK,2022-10-09,12.27
Slovakia,SVK,2022-10-16,11.44
Slovakia,SVK,2022-10-23,8.87
Slovakia,SVK,2022-10-30,14.26
Slovakia,SVK,2022-11-06,11.21
Slovakia,SVK,2022-11-13,2.17
Slovakia,SVK,2022-11-20,4.36
Slovakia,SVK,2022-11-27,11.35
Slovakia,SVK,2022-12-04,0.55
Slovakia,SVK,2022-12-11,15.5
Slovakia,SVK,2022-12-18,24.44
Slovakia,SVK,2022-12-25,27.65
Slovakia,SVK,2023-01-01,23.43
Slovakia,SVK,2023-01-08,9.01
Slovakia,SVK,2023-01-15,1.14
Slovakia,SVK,2023-01-22,-4.7
Slovakia,SVK,2023-01-29,-9.51
Slovakia,SVK,2023-02-05,-12.5
Slovakia,SVK,2023-02-12,-11.33
Slovakia,SVK,2023-02-19,-13.63
Slovakia,SVK,2023-02-26,-9.24
Slovakia,SVK,2023-03-05,-8.11
Slovakia,SVK,2023-03-12,-2.27
Slovakia,SVK,2023-03-19,2.37
Slovakia,SVK,2023-03-26,2.6
Slovakia,SVK,2023-04-02,0.07
Slovakia,SVK,2023-04-09,-4.96
Slovakia,SVK,2023-04-16,0.33
Slovakia,SVK,2023-04-23,-2.04
Slovakia,SVK,2023-04-30,-0.85
Slovakia,SVK,2023-05-07,-5.27
Slovakia,SVK,2023-05-14,-3.25
Slovakia,SVK,2023-05-21,-8.81
Slovakia,SVK,2023-05-28,5.82
Slovakia,SVK,2023-06-04,-5.24
Slovakia,SVK,2023-06-11,1.49
Slovakia,SVK,2023-06-18,-1.54
Slovakia,SVK,2023-06-25,5.48
Slovakia,SVK,2023-07-02,0.48
Slovakia,SVK,2023-07-09,1.24
Slovakia,SVK,2023-07-16,4.95
Slovakia,SVK,2023-07-23,-0.76
Slovakia,SVK,2023-07-30,-10.58
Slovakia,SVK,2023-08-06,-6.18
Slovakia,SVK,2023-08-13,-10.69
Slovakia,SVK,2023-08-20,2.61
Slovakia,SVK,2023-08-27,11.99
Slovakia,SVK,2023-09-03,-2.91
Slovakia,SVK,2023-09-10,1.2
Slovakia,SVK,2023-09-17,2.45
Slovakia,SVK,2023-09-24,-3.96
Slovakia,SVK,2023-10-01,-4.8
Slovakia,SVK,2023-10-08,-6.83
Slovakia,SVK,2023-10-15,4.4
Slovakia,SVK,2023-10-22,4.48
Slovakia,SVK,2023-10-29,10.12
Slovakia,SVK,2023-11-05,2.6
Slovakia,SVK,2023-11-12,0.82
Slovakia,SVK,2023-11-19,3.2
Slovakia,SVK,2023-11-26,9.69
Slovakia,SVK,2023-12-03,17.38
Slovakia,SVK,2023-12-10,19.87
Slovakia,SVK,2023-12-17,16.01
Slovakia,SVK,2023-12-24,13.68
Slovakia,SVK,2023-12-31,13
Slovenia,SVN,2020-01-05,-7.75
Slovenia,SVN,2020-01-12,-9.34
Slovenia,SVN,2020-01-19,-10.32
Slovenia,SVN,2020-01-26,-6.97
Slovenia,SVN,2020-02-02,-5.01
Slovenia,SVN,2020-02-09,-5.01
Slovenia,SVN,2020-02-16,5.53
Slovenia,SVN,2020-02-23,-5.59
Slovenia,SVN,2020-03-01,-8.94
Slovenia,SVN,2020-03-08,0.54
Slovenia,SVN,2020-03-15,-3.55
Slovenia,SVN,2020-03-22,2.52
Slovenia,SVN,2020-03-29,-11.14
Slovenia,SVN,2020-04-05,-7.73
Slovenia,SVN,2020-04-12,10.85
Slovenia,SVN,2020-04-19,4.87
Slovenia,SVN,2020-04-26,-0.33
Slovenia,SVN,2020-05-03,-5.8
Slovenia,SVN,2020-05-10,1.79
Slovenia,SVN,2020-05-17,-3.93
Slovenia,SVN,2020-05-24,10.26
Slovenia,SVN,2020-05-31,-9.17
Slovenia,SVN,2020-06-07,-4.19
Slovenia,SVN,2020-06-14,6.71
Slovenia,SVN,2020-06-21,4.15
Slovenia,SVN,2020-06-28,20.39
Slovenia,SVN,2020-07-05,0.84
Slovenia,SVN,2020-07-12,-8.3
Slovenia,SVN,2020-07-19,-4.37
Slovenia,SVN,2020-07-26,-3.02
Slovenia,SVN,2020-08-02,7.41
Slovenia,SVN,2020-08-09,1.84
Slovenia,SVN,2020-08-16,6.96
Slovenia,SVN,2020-08-23,-5.34
Slovenia,SVN,2020-08-30,-8.51
Slovenia,SVN,2020-09-06,5.99
Slovenia,SVN,2020-09-13,5.67
Slovenia,SVN,2020-09-20,12.3
Slovenia,SVN,2020-09-27,-2.77
Slovenia,SVN,2020-10-04,5.89
Slovenia,SVN,2020-10-11,4.93
Slovenia,SVN,2020-10-18,14.4
Slovenia,SVN,2020-10-25,29.7
Slovenia,SVN,2020-11-01,54.26
Slovenia,SVN,2020-11-08,61.28
Slovenia,SVN,2020-11-15,83.42
Slovenia,SVN,2020-11-22,89.43
Slovenia,SVN,2020-11-29,105.13
Slovenia,SVN,2020-12-06,93.06
Slovenia,SVN,2020-12-13,86.27
Slovenia,SVN,2020-12-20,70.59
Slovenia,SVN,2020-12-27,61.75
Slovenia,SVN,2021-01-03,55.62
Slovenia,SVN,2021-01-10,31.77
Slovenia,SVN,2021-01-17,31.51
Slovenia,SVN,2021-01-24,22.08
Slovenia,SVN,2021-01-31,7.35
Slovenia,SVN,2021-02-07,4.01
Slovenia,SVN,2021-02-14,-8.86
Slovenia,SVN,2021-02-21,-10.89
Slovenia,SVN,2021-02-28,-0.36
Slovenia,SVN,2021-03-07,-7.51
Slovenia,SVN,2021-03-14,3.91
Slovenia,SVN,2021-03-21,-2.99
Slovenia,SVN,2021-03-28,-2.91
Slovenia,SVN,2021-04-04,-0.34
Slovenia,SVN,2021-04-11,-3.26
Slovenia,SVN,2021-04-18,8.76
Slovenia,SVN,2021-04-25,9.7
Slovenia,SVN,2021-05-02,-3.74
Slovenia,SVN,2021-05-09,1.96
Slovenia,SVN,2021-05-16,5.83
Slovenia,SVN,2021-05-23,9.35
Slovenia,SVN,2021-05-30,4.87
Slovenia,SVN,2021-06-06,12.53
Slovenia,SVN,2021-06-13,6.66
Slovenia,SVN,2021-06-20,10.65
Slovenia,SVN,2021-06-27,4.76
Slovenia,SVN,2021-07-04,11.5
Slovenia,SVN,2021-07-11,-8.19
Slovenia,SVN,2021-07-18,-6.43
Slovenia,SVN,2021-07-25,-10.92
Slovenia,SVN,2021-08-01,-2.62
Slovenia,SVN,2021-08-08,-10.93
Slovenia,SVN,2021-08-15,-4.05
Slovenia,SVN,2021-08-22,-11.88
Slovenia,SVN,2021-08-29,-11.52
Slovenia,SVN,2021-09-05,6.02
Slovenia,SVN,2021-09-12,18.18
Slovenia,SVN,2021-09-19,7.57
Slovenia,SVN,2021-09-26,11.46
Slovenia,SVN,2021-10-03,17.17
Slovenia,SVN,2021-10-10,4.65
Slovenia,SVN,2021-10-17,13.22
Slovenia,SVN,2021-10-24,20.74
Slovenia,SVN,2021-10-31,16.49
Slovenia,SVN,2021-11-07,39.89
Slovenia,SVN,2021-11-14,49.43
Slovenia,SVN,2021-11-21,44.05
Slovenia,SVN,2021-11-28,38.8
Slovenia,SVN,2021-12-05,50.76
Slovenia,SVN,2021-12-12,25.86
Slovenia,SVN,2021-12-19,17.51
Slovenia,SVN,2021-12-26,12.73
Slovenia,SVN,2022-01-02,15.23
Slovenia,SVN,2022-01-09,1.83
Slovenia,SVN,2022-01-16,3.11
Slovenia,SVN,2022-01-23,-5.26
Slovenia,SVN,2022-01-30,-3.07
Slovenia,SVN,2022-02-06,16.01
Slovenia,SVN,2022-02-13,12.89
Slovenia,SVN,2022-02-20,15.9
Slovenia,SVN,2022-02-27,-1.95
Slovenia,SVN,2022-03-06,1.14
Slovenia,SVN,2022-03-13,10.44
Slovenia,SVN,2022-03-20,-0.28
Slovenia,SVN,2022-03-27,-2.11
Slovenia,SVN,2022-04-03,-2.92
Slovenia,SVN,2022-04-10,1.34
Slovenia,SVN,2022-04-17,9.78
Slovenia,SVN,2022-04-24,4.48
Slovenia,SVN,2022-05-01,2.36
Slovenia,SVN,2022-05-08,-0.8
Slovenia,SVN,2022-05-15,3
Slovenia,SVN,2022-05-22,3.79
Slovenia,SVN,2022-05-29,-2.26
Slovenia,SVN,2022-06-05,2.28
Slovenia,SVN,2022-06-12,-0.62
Slovenia,SVN,2022-06-19,2.07
Slovenia,SVN,2022-06-26,1.55
Slovenia,SVN,2022-07-03,18.64
Slovenia,SVN,2022-07-10,1.3
Slovenia,SVN,2022-07-17,3.57
Slovenia,SVN,2022-07-24,21.65
Slovenia,SVN,2022-07-31,-2.49
Slovenia,SVN,2022-08-07,11.44
Slovenia,SVN,2022-08-14,16.24
Slovenia,SVN,2022-08-21,7.53
Slovenia,SVN,2022-08-28,0.24
Slovenia,SVN,2022-09-04,-13.59
Slovenia,SVN,2022-09-11,-0.92
Slovenia,SVN,2022-09-18,3.12
Slovenia,SVN,2022-09-25,-7.32
Slovenia,SVN,2022-10-02,9.83
Slovenia,SVN,2022-10-09,4.44
Slovenia,SVN,2022-10-16,1.31
Slovenia,SVN,2022-10-23,-0.94
Slovenia,SVN,2022-10-30,-2.84
Slovenia,SVN,2022-11-06,3.32
Slovenia,SVN,2022-11-13,-3.05
Slovenia,SVN,2022-11-20,7.98
Slovenia,SVN,2022-11-27,15.92
Slovenia,SVN,2022-12-04,10.8
Slovenia,SVN,2022-12-11,12.95
Slovenia,SVN,2022-12-18,14.86
Slovenia,SVN,2022-12-25,31.78
Slovenia,SVN,2023-01-01,26.24
Slovenia,SVN,2023-01-08,14.9
Slovenia,SVN,2023-01-15,4.43
Slovenia,SVN,2023-01-22,6.43
Slovenia,SVN,2023-01-29,-16.27
Slovenia,SVN,2023-02-05,-8.51
Slovenia,SVN,2023-02-12,-14.27
Slovenia,SVN,2023-02-19,-4.37
Slovenia,SVN,2023-02-26,-4.95
Slovenia,SVN,2023-03-05,-12.34
Slovenia,SVN,2023-03-12,-6.05
Slovenia,SVN,2023-03-19,-13.24
Slovenia,SVN,2023-03-26,0.02
Slovenia,SVN,2023-04-02,-14.07
Slovenia,SVN,2023-04-09,-8.82
Slovenia,SVN,2023-04-16,-5.6
Slovenia,SVN,2023-04-23,-4.59
Slovenia,SVN,2023-04-30,-6.39
Slovenia,SVN,2023-05-07,0.59
Slovenia,SVN,2023-05-14,2.84
Slovenia,SVN,2023-05-21,-5.81
Slovenia,SVN,2023-05-28,6.3
Slovenia,SVN,2023-06-04,-1.06
Slovenia,SVN,2023-06-11,-4.52
Slovenia,SVN,2023-06-18,1.63
Slovenia,SVN,2023-06-25,10.22
Slovenia,SVN,2023-07-02,8.34
Slovenia,SVN,2023-07-09,-3.56
Slovenia,SVN,2023-07-16,15.78
Slovenia,SVN,2023-07-23,-6.5
Slovenia,SVN,2023-07-30,-4.36
Slovenia,SVN,2023-08-06,-5.16
Slovenia,SVN,2023-08-13,-1.86
Slovenia,SVN,2023-08-20,-0.32
Slovenia,SVN,2023-08-27,0.88
Slovenia,SVN,2023-09-03,-11.23
Slovenia,SVN,2023-09-10,-5.46
Slovenia,SVN,2023-09-17,-7.94
Slovenia,SVN,2023-09-24,2.68
Slovenia,SVN,2023-10-01,-2.59
Slovenia,SVN,2023-10-08,-4.42
Slovenia,SVN,2023-10-15,-2
Slovenia,SVN,2023-10-22,8.97
Slovenia,SVN,2023-10-29,4.63
Slovenia,SVN,2023-11-05,4.41
Slovenia,SVN,2023-11-12,-0.4
Slovenia,SVN,2023-11-19,2.26
Slovenia,SVN,2023-11-26,13.36
Slovenia,SVN,2023-12-03,5.05
Slovenia,SVN,2023-12-10,13.63
Slovenia,SVN,2023-12-17,14.59
Slovenia,SVN,2023-12-24,13.36
Slovenia,SVN,2023-12-31,15.12
South Africa,ZAF,2020-01-05,2.37
South Africa,ZAF,2020-01-12,4.15
South Africa,ZAF,2020-01-19,2.25
South Africa,ZAF,2020-01-26,-3.21
South Africa,ZAF,2020-02-02,1.74
South Africa,ZAF,2020-02-09,7.8
South Africa,ZAF,2020-02-16,2.87
South Africa,ZAF,2020-02-23,3.9
South Africa,ZAF,2020-03-01,-4.2
South Africa,ZAF,2020-03-08,5.03
South Africa,ZAF,2020-03-15,2.69
South Africa,ZAF,2020-03-22,0.97
South Africa,ZAF,2020-03-29,-4.05
South Africa,ZAF,2020-04-05,-9.52
South Africa,ZAF,2020-04-12,-8.74
South Africa,ZAF,2020-04-19,-9.75
South Africa,ZAF,2020-04-26,-14.99
South Africa,ZAF,2020-05-03,-18.85
South Africa,ZAF,2020-05-10,-14.25
South Africa,ZAF,2020-05-17,-12.57
South Africa,ZAF,2020-05-24,-9.92
South Africa,ZAF,2020-05-31,-9.46
South Africa,ZAF,2020-06-07,-8.88
South Africa,ZAF,2020-06-14,-4.67
South Africa,ZAF,2020-06-21,8.99
South Africa,ZAF,2020-06-28,13.47
South Africa,ZAF,2020-07-05,19.84
South Africa,ZAF,2020-07-12,37.22
South Africa,ZAF,2020-07-19,53.12
South Africa,ZAF,2020-07-26,56.28
South Africa,ZAF,2020-08-02,40.83
South Africa,ZAF,2020-08-09,29.41
South Africa,ZAF,2020-08-16,19.16
South Africa,ZAF,2020-08-23,18.18
South Africa,ZAF,2020-08-30,10.39
South Africa,ZAF,2020-09-06,6.08
South Africa,ZAF,2020-09-13,2.59
South Africa,ZAF,2020-09-20,-1.08
South Africa,ZAF,2020-09-27,2.61
South Africa,ZAF,2020-10-04,-4.59
South Africa,ZAF,2020-10-11,6.35
South Africa,ZAF,2020-10-18,10.47
South Africa,ZAF,2020-10-25,8.77
South Africa,ZAF,2020-11-01,3.35
South Africa,ZAF,2020-11-08,7.64
South Africa,ZAF,2020-11-15,14.89
South Africa,ZAF,2020-11-22,15.18
South Africa,ZAF,2020-11-29,6
South Africa,ZAF,2020-12-06,18.18
South Africa,ZAF,2020-12-13,32.77
South Africa,ZAF,2020-12-20,39.21
South Africa,ZAF,2020-12-27,71.25
South Africa,ZAF,2021-01-03,97.88
South Africa,ZAF,2021-01-10,131.02
South Africa,ZAF,2021-01-17,169.49
South Africa,ZAF,2021-01-24,140.99
South Africa,ZAF,2021-01-31,77.8
South Africa,ZAF,2021-02-07,50.12
South Africa,ZAF,2021-02-14,30.52
South Africa,ZAF,2021-02-21,27.32
South Africa,ZAF,2021-02-28,19.87
South Africa,ZAF,2021-03-07,16.75
South Africa,ZAF,2021-03-14,17.06
South Africa,ZAF,2021-03-21,11.47
South Africa,ZAF,2021-03-28,13.01
South Africa,ZAF,2021-04-04,13.21
South Africa,ZAF,2021-04-11,12.39
South Africa,ZAF,2021-04-18,14.87
South Africa,ZAF,2021-04-25,13.53
South Africa,ZAF,2021-05-02,13.6
South Africa,ZAF,2021-05-09,12.97
South Africa,ZAF,2021-05-16,15.45
South Africa,ZAF,2021-05-23,14.96
South Africa,ZAF,2021-05-30,21.41
South Africa,ZAF,2021-06-06,25.47
South Africa,ZAF,2021-06-13,24.94
South Africa,ZAF,2021-06-20,21.42
South Africa,ZAF,2021-06-27,39.17
South Africa,ZAF,2021-07-04,52.64
South Africa,ZAF,2021-07-11,63.15
South Africa,ZAF,2021-07-18,93.81
South Africa,ZAF,2021-07-25,88.53
South Africa,ZAF,2021-08-01,81.2
South Africa,ZAF,2021-08-08,58.37
South Africa,ZAF,2021-08-15,43.65
South Africa,ZAF,2021-08-22,48.84
South Africa,ZAF,2021-08-29,43
South Africa,ZAF,2021-09-05,41.61
South Africa,ZAF,2021-09-12,28.46
South Africa,ZAF,2021-09-19,20.13
South Africa,ZAF,2021-09-26,17.61
South Africa,ZAF,2021-10-03,12.41
South Africa,ZAF,2021-10-10,7.89
South Africa,ZAF,2021-10-17,12.35
South Africa,ZAF,2021-10-24,10.01
South Africa,ZAF,2021-10-31,5.52
South Africa,ZAF,2021-11-07,11.57
South Africa,ZAF,2021-11-14,13.7
South Africa,ZAF,2021-11-21,10.5
South Africa,ZAF,2021-11-28,9.86
South Africa,ZAF,2021-12-05,15.98
South Africa,ZAF,2021-12-12,13.41
South Africa,ZAF,2021-12-19,25.45
South Africa,ZAF,2021-12-26,30.73
South Africa,ZAF,2022-01-02,34.05
South Africa,ZAF,2022-01-09,23.42
South Africa,ZAF,2022-01-16,23.87
South Africa,ZAF,2022-01-23,15.69
South Africa,ZAF,2022-01-30,11.58
South Africa,ZAF,2022-02-06,11.9
South Africa,ZAF,2022-02-13,7.52
South Africa,ZAF,2022-02-20,7.76
South Africa,ZAF,2022-02-27,10.12
South Africa,ZAF,2022-03-06,8.57
South Africa,ZAF,2022-03-13,9.19
South Africa,ZAF,2022-03-20,7.28
South Africa,ZAF,2022-03-27,10.2
South Africa,ZAF,2022-04-03,8.52
South Africa,ZAF,2022-04-10,5.51
South Africa,ZAF,2022-04-17,17.5
South Africa,ZAF,2022-04-24,12.13
South Africa,ZAF,2022-05-01,12.62
South Africa,ZAF,2022-05-08,14.58
South Africa,ZAF,2022-05-15,15.07
South Africa,ZAF,2022-05-22,9.8
South Africa,ZAF,2022-05-29,16.58
South Africa,ZAF,2022-06-05,12.22
South Africa,ZAF,2022-06-12,8.4
South Africa,ZAF,2022-06-19,9.13
South Africa,ZAF,2022-06-26,6.28
South Africa,ZAF,2022-07-03,8.59
South Africa,ZAF,2022-07-10,3.52
South Africa,ZAF,2022-07-17,2.12
South Africa,ZAF,2022-07-24,0.87
South Africa,ZAF,2022-07-31,3.7
South Africa,ZAF,2022-08-07,2.01
South Africa,ZAF,2022-08-14,0.33
South Africa,ZAF,2022-08-21,2.14
South Africa,ZAF,2022-08-28,5.25
South Africa,ZAF,2022-09-04,4.77
South Africa,ZAF,2022-09-11,4.61
South Africa,ZAF,2022-09-18,3.6
South Africa,ZAF,2022-09-25,2.4
South Africa,ZAF,2022-10-02,4.82
South Africa,ZAF,2022-10-09,7.05
South Africa,ZAF,2022-10-16,5.66
South Africa,ZAF,2022-10-23,1.65
South Africa,ZAF,2022-10-30,-2.11
South Africa,ZAF,2022-11-06,1.26
South Africa,ZAF,2022-11-13,2.37
South Africa,ZAF,2022-11-20,5.34
South Africa,ZAF,2022-11-27,4.72
South Africa,ZAF,2022-12-04,2.58
South Africa,ZAF,2022-12-11,1.56
South Africa,ZAF,2022-12-18,5.14
South Africa,ZAF,2022-12-25,0.57
South Africa,ZAF,2023-01-01,4.03
South Africa,ZAF,2023-01-08,0.39
South Africa,ZAF,2023-01-15,13.67
South Africa,ZAF,2023-01-22,15.75
South Africa,ZAF,2023-01-29,12.33
